"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"25cbfc55-cb8a-4589-85de-e91870f65952","Bijan","Robinson","1.5","294.9","RB1","RB","Atlanta Falcons",,
"5daf3960-25f3-402a-800a-41f8ae4c38b5","Jahmyr","Gibbs","1.7","277.9","RB2","RB","Detroit Lions",,
"e05bf051-69f3-4483-8ce3-20b365a19cac","Ja'Marr","Chase","3.1","250.6","WR1","WR","Cincinnati Bengals",,
"cedb5dc7-eb8d-4928-bf85-aea13ee90967","Puka","Nacua","4.1","259.0","WR2","WR","Los Angeles Rams",,
"ad8c9f6a-fee3-4edf-95a9-83208575555e","Jaxon","Smith-Njigba","5.1","235.1","WR3","WR","Seattle Seahawks",,
"c34627c5-0225-45a3-b729-c49827bf5a8e","Jonathan","Taylor","6.8","256.3","RB3","RB","Indianapolis Colts",,
"22bb912e-3c0d-498f-8ef9-86d332d90e1b","Christian","McCaffrey","7.2","260.0","RB4","RB","San Francisco 49ers",,
"da561afd-b293-4e29-8986-fe658247131d","Amon-Ra","St. Brown","8.0","227.5","WR4","WR","Detroit Lions",,
"21ec9ffa-959e-4e5e-8d64-88776b1b4150","CeeDee","Lamb","9.3","222.5","WR5","WR","Dallas Cowboys",,
"3ccbc4c7-afff-4477-93c6-10c823f53098","Justin","Jefferson","9.6","203.6","WR6","WR","Minnesota Vikings",,
"60d2284c-5727-4476-8eaa-fa734e0d9f01","James","Cook","11.2","247.3","RB5","RB","Buffalo Bills",,
"9f4b0912-cb1e-4d16-b82b-45b05b012839","Ashton","Jeanty","11.7","238.5","RB6","RB","Las Vegas Raiders",,
"3ab31e43-ec23-46c5-b59d-b3850ad1ae3a","De'Von","Achane","13.9","226.0","RB7","RB","Miami Dolphins",,
"674152bc-219e-4a7e-88e1-0b7bab267127","Saquon","Barkley","14.4","226.0","RB8","RB","Philadelphia Eagles",,
"57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95","Kenneth","Walker III","15.9","212.0","RB9","RB","Kansas City Chiefs",,
"87e96674-63b1-4d0d-bc76-32e0d9327539","Omarion","Hampton","16.4","221.9","RB10","RB","Los Angeles Chargers",,
"c07c6a7e-5738-4d6d-9cc6-5e8ce3707358","Malik","Nabers","17.6","200.4","WR7","WR","New York Giants",,
"9eafc1c1-9dcf-40c6-a66c-10a04e720600","Derrick","Henry","18.1","238.2","RB11","RB","Baltimore Ravens",,
"6ed8fa4f-065c-4166-bd39-81555e655948","Chase","Brown","19.0","209.8","RB12","RB","Cincinnati Bengals",,
"1f6e0b0d-f18a-41cd-8df6-18d49ef463c1","Rashee","Rice","20.1","199.3","WR8","WR","Kansas City Chiefs",,
"2b821176-4aeb-4159-b49e-c87dfc4a25d9","Drake","London","20.4","195.7","WR9","WR","Atlanta Falcons",,
"91204d39-aa4f-4927-9728-3c80fde04371","Brock","Bowers","21.9","188.0","TE1","TE","Las Vegas Raiders",,
"1cc09dd6-2918-4379-b17a-562dc04857c5","Jeremiyah","Love","22.8","193.0","RB13","RB","Arizona Cardinals",,
"2955db5c-a718-4e9b-a9bf-c9c51a1a4c11","Trey","McBride","24.6","191.4","TE2","TE","Arizona Cardinals",,
"02c7a4a9-1a8c-43b9-9b1c-d3eba62cfa47","George","Pickens","25.3","195.9","WR10","WR","Dallas Cowboys",,
"bcd9dd40-142a-4f3c-b47e-654117d32658","Nico","Collins","25.9","196.0","WR11","WR","Houston Texans",,
"01714e65-49e3-4185-8e4a-6a7ae051d5bf","Josh","Jacobs","26.8","201.3","RB14","RB","Green Bay Packers",,
"d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1","A.J.","Brown","27.3","193.8","WR12","WR","Philadelphia Eagles",,
"c983ef21-e50f-42a8-b7b1-eb75b071a74f","Josh","Allen","29.8","363.5","QB1","QB","Buffalo Bills",,
"64d36d44-e477-496c-8250-80bc47e1d6d6","Travis","Etienne Jr.","30.4","195.9","RB15","RB","New Orleans Saints",,
"41e96471-3191-4cbd-966d-e240e1b3deeb","DeVonta","Smith","31.3","166.5","WR13","WR","Philadelphia Eagles",,
"15a3bde4-5f94-46b8-9b44-928336c230fd","Breece","Hall","32.4","199.6","RB16","RB","New York Jets",,
"a3a3a72e-899e-4bbb-962d-dd308af3a320","Tetairoa","McMillan","33.7","176.9","WR14","WR","Carolina Panthers",,
"03e908d2-14b1-49ed-a6e6-56e41a5e9988","Kyren","Williams","34.3","189.3","RB17","RB","Los Angeles Rams",,
"83a1c1dd-93ee-4997-ae2b-139466d923ed","Chris","Olave","34.4","187.8","WR15","WR","New Orleans Saints",,
"6f55c5db-6322-482c-a15b-4d659d3bb07d","Tee","Higgins","35.5","172.6","WR16","WR","Cincinnati Bengals",,
"38b6b4a2-35c6-47c8-9f89-758091b3a630","Javonte","Williams","36.9","187.8","RB18","RB","Dallas Cowboys",,
"473889a2-a6c7-4912-9c96-1665a08877e1","Garrett","Wilson","38.3","188.1","WR17","WR","New York Jets",,
"e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0","Zay","Flowers","38.9","187.2","WR18","WR","Baltimore Ravens",,
"35636630-0a9c-41d1-a63e-14c33291ebf7","Emeka","Egbuka","40.3","163.6","WR19","WR","Tampa Bay Buccaneers",,
"56790984-c8f7-499a-a5cd-74c77b38028c","Ladd","McConkey","41.6","166.6","WR20","WR","Los Angeles Chargers",,
"667ca3ed-1519-414d-83e0-30bf2dc21162","Luther","Burden","42.8","166.7","WR21","WR","Chicago Bears",,
"9853a3b5-067e-4aee-9388-4e21fa09d7d9","Bucky","Irving","43.1","183.3","RB19","RB","Tampa Bay Buccaneers",,
"fed6c701-5437-4965-b008-d65eb8280fea","Mike","Evans","45.6","171.0","WR22","WR","San Francisco 49ers",,
"54ddd66e-ce84-4ff8-979d-6cc9e1ff78ff","TreVeyon","Henderson","46.4","164.0","RB20","RB","New England Patriots",,
"4cf7c6ab-95f6-4e5f-adaa-ec47c1198dd1","Colston","Loveland","46.6","161.9","TE3","TE","Chicago Bears",,
"3e1631ff-095d-431f-9df2-e30c87ace2b0","Jameson","Williams","48.0","176.2","WR23","WR","Detroit Lions",,
"4b14baf1-115c-4fde-b12b-fa3ec53ab612","David","Montgomery","48.2","182.4","RB21","RB","Houston Texans",,
"081d65a4-1d29-40ff-9ca1-dabad6887ff2","Cam","Skattebo","48.7","170.7","RB22","RB","New York Giants",,
"fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c","Jaylen","Waddle","49.6","155.0","WR24","WR","Denver Broncos",,
"c06c8642-d1d0-4df1-8254-ee4e0ea70c5f","Terry","McLaurin","50.7","165.6","WR25","WR","Washington Commanders",,
"61dc9c11-cbf2-4508-bc17-54da23abfb8d","Davante","Adams","51.9","155.7","WR26","WR","Los Angeles Rams",,
"00d5b7d1-4bbd-4b38-8f4b-b40348f13e55","D.J.","Moore","52.5","149.5","WR27","WR","Buffalo Bills",,
"9dd90ca5-f85f-4823-863c-f5fc1719835c","Lamar","Jackson","53.5","323.3","QB2","QB","Baltimore Ravens",,
"719db736-34b5-4990-ae8a-86d851f9eb37","Quinshon","Judkins","55.1","169.8","RB23","RB","Cleveland Browns",,
"dc3bcebb-9e77-437c-9f51-57548947a981","D'Andre","Swift","55.7","177.4","RB24","RB","Chicago Bears",,
"e91cddd5-487d-4d8b-8131-c85691917e82","Rome","Odunze","57.2","156.7","WR28","WR","Chicago Bears",,
"c7bcbb9b-7598-4810-982a-bfd189daf987","Jadarian","Price","57.8","140.0","RB25","RB","Seattle Seahawks",,
"6e351f30-740b-4649-b1c3-28b52f7ee0a4","Bhayshul","Tuten","59.4","154.9","RB26","RB","Jacksonville Jaguars",,
"42a418b0-461c-4841-9c74-8f4a3547239c","Christian","Watson","60.1","159.9","WR29","WR","Green Bay Packers",,
"89d88336-52d9-468c-bbe3-c1167c2e7819","Carnell","Tate","60.5","166.0","WR30","WR","Tennessee Titans",,
"f5231907-10c2-4638-83c2-43ec8f3394c3","Joe","Burrow","62.4","308.1","QB3","QB","Cincinnati Bengals",,
"7d59fc1e-990c-4002-994f-3c5e32b058ca","Jordyn","Tyson","63.2","165.0","WR31","WR","New Orleans Saints",,
"ac9035c0-d09b-4223-8db3-76c7994fd11a","Brian","Thomas","65.0","152.9","WR32","WR","Jacksonville Jaguars",,
"986f5827-6ed9-4992-9c64-df54cc33c2b2","Jayden","Daniels","65.6","317.7","QB4","QB","Washington Commanders",,
"d407419c-8b2a-4590-b343-2f813554d6e0","Marvin","Harrison","67.2","145.7","WR33","WR","Arizona Cardinals",,
"942801d0-c4ad-4d2b-b971-34cc675ed8f8","Chuba","Hubbard","67.6","161.1","RB27","RB","Carolina Panthers",,
"96b8e2a1-4f67-4f4f-807f-861566d4461c","Jalen","Hurts","68.3","314.5","QB5","QB","Philadelphia Eagles",,
"7c4c6c1d-bce9-45e7-9578-1eb5b4ace271","Tyler","Warren","68.7","151.2","TE4","TE","Indianapolis Colts",,
"8b23a214-cb44-4db0-a1f2-10a1d6c9e8bf","Caleb","Williams","70.5","303.3","QB6","QB","Chicago Bears",,
"e1bb7729-b87e-4abc-9743-f469d20839bd","Drake","Maye","71.1","315.6","QB7","QB","New England Patriots",,
"4aed4cc8-9362-4dd7-a829-1b2d891c445a","Alec","Pierce","71.4","157.0","WR34","WR","Indianapolis Colts",,
"11818a85-2fd9-4efd-aba2-bb18fc46a486","Makai","Lemon","72.5","161.0","WR35","WR","Philadelphia Eagles",,
"13a35139-f4c3-4f11-a2ee-13e427f57852","Parker","Washington","74.3","156.2","WR36","WR","Jacksonville Jaguars",,
"017da9b8-968f-4baa-858f-d8bbf32373ee","Rhamondre","Stevenson","75.1","159.9","RB28","RB","New England Patriots",,
"b63d54a7-769e-4dd3-8ba8-bc1e865afc2f","Tony","Pollard","76.7","148.1","RB29","RB","Tennessee Titans",,
"e46168ce-4da2-4a27-8ccd-8a986b4f5e3a","DK","Metcalf","76.9","152.3","WR37","WR","Pittsburgh Steelers",,
